asin,title,price,original_price,rating,reviews,currency,is_amazon_choice,is_prime,sales_volume,main_category,crawl_category,delivery_info,number_of_offers,lowest_offer_price,has_variations,is_climate_friendly,current_price,parent_asin,landing_asin,condition,estimated_delivery_date,has_video,has_aplus_content,aplus_images,has_brand_story,date,discount,discount_rate,sales_volume_num,delivery_fee,delivery_date_text,delivery_ship_to,delivery_stock_note
B0DVCDZBWV,acer Chromebook Plus 515 Laptop with Google AI – 15.6&quot; Full HD 1920 x 1080 IPS Touch Display | Intel Core i3-1305U | 8GB LPDDR5X | 256GB SSD | Wi-Fi 6E | FHD Camera | Chrome OS | CB515-2HT-33M4 ENERGY STAR,379.99,429.99,4.4,176,USD,False,False,0 bought in past month,,electronics_laptops,"$39.09 delivery Tue, Apr 14Ships to Australia",2,299.0,False,True,379.99,,,,,,,,,2026-03-24,50.0,0.11628177399474406,0,39.09,"Tue, Apr 14",Australia,
B09SVSBVP1,"HP Chromebook 14 Laptop, Intel Celeron N4120, 4 GB RAM, 64 GB eMMC, 14&quot; HD Display, Chrome OS, Thin Design, 4K Graphics, Long Battery Life, Ash Gray Keyboard (14a-na0226nr, 2022, Mineral Silver)",182.99,182.99,4.3,2814,USD,False,False,3K+ bought in past month,,electronics_laptops,"$32.61 delivery Wed, Apr 15Ships to Australia",4,154.99,False,False,182.99,,,,,,,,,2026-03-24,0.0,0.0,3000,32.61,"Wed, Apr 15",Australia,
B0GHSXHYK5,HP 15.6 Touchscreen Laptop Computer • 2026 Edition • Intel 13th Gen i3-1315U CPU • 8GB RAM • 256GB SSD • Windows 11 with Office 365 for The Web • w/o Mouse,285.19,285.19,5.0,7,USD,False,False,500+ bought in past month,,electronics_laptops,No delivery information,8,285.19,False,False,285.19,,,,,,,,,2026-03-24,0.0,0.0,500,0.0,,,
B0DZD9NV7L,"Apple 2025 MacBook Air 13-inch Laptop with M4 chip: Built for Apple Intelligence, 13.6-inch Liquid Retina Display, 16GB Unified Memory, 512GB SSD Storage, 12MP Center Stage Camera, Touch ID; Sky Blue EPEAT",901.55,901.55,4.8,6276,USD,False,False,1K+ bought in past month,,electronics_laptops,No delivery information,3,901.55,False,True,901.55,,,,,,,,,2026-03-24,0.0,0.0,1000,0.0,,,
B0DT7FC9B7,acer Aspire Go 15 AI Ready Laptop | 15.6&quot; FHD (1920 x 1080) IPS Display | Intel Core 3 Processor N355 | Intel Graphics | 8GB DDR5 | 128GB UFS | Wi-Fi 6 | Windows 11 Home in S Mode | AG15-32P-39R2 ENERGY STAR,295.0,295.0,4.4,682,USD,False,False,1K+ bought in past month,,electronics_laptops,$39.09 delivery Apr 6 - 22Ships to Australia,6,279.97,False,True,295.0,,,,,,,,,2026-03-24,0.0,0.0,1000,39.09,Apr 6 - 22,Australia,
B0CWJB9ZC6,"ASUS Vivobook Go 15.6” Slim Laptop, AMD Ryzen 5 7520U, 8GB, 512GB, Windows 11 Home, Cool Silver, Military Grade Durability, Fast Charging, Webcam Shield, E1504FA-AS54 ENERGY STAR",419.0,419.0,4.3,680,USD,False,False,500+ bought in past month,,electronics_laptops,"$32.61 delivery Tue, Apr 14Ships to AustraliaOnly 12 left in stock - order soon.",8,374.99,False,True,419.0,,,,,,,,,2026-03-24,0.0,0.0,500,32.61,"Tue, Apr 14",Australia,Only 12 left in stock - order soon.
B07RJZMC49,Lenovo 11.6&quot; 300e Chromebook Touchscreen LCD 2 in 1- MediaTek M8173C Quad-core 2.1GHz 4GB LPDDR3 32GB Flash Memory Chrome OS Model 81H00000US (Renewed),52.98,61.9,4.0,3410,USD,False,False,500+ bought in past month,,electronics_laptops,$83.85 delivery Apr 10 - 24Only 2 left in stock - order soon.,8,39.99,False,False,52.98,,,,,,,,,2026-03-24,8.920000000000002,0.14410339256865917,500,83.85,Apr 10 - 24 Only 2 left in stock - order soon.,,Only 2 left in stock - order soon.
B0FWD6SKL6,"Apple 2025 MacBook Pro Laptop with M5 chip with 10‑core CPU and 10‑core GPU: Built for Apple Intelligence, 14.2-inch Liquid Retina XDR Display, 16GB Unified Memory, 512GB SSD Storage; Space Black EPEAT",1329.99,1329.99,4.8,296,USD,False,False,3K+ bought in past month,,electronics_laptops,No delivery information,3,1329.99,False,True,1329.99,,,,,,,,,2026-03-24,0.0,0.0,3000,0.0,,,
B0DZDBWM5B,"Apple 2025 MacBook Air 15-inch Laptop with M4 chip: Built for Apple Intelligence, 15.3-inch Liquid Retina Display, 16GB Unified Memory, 256GB SSD Storage, 12MP Center Stage Camera, Touch ID; Sky Blue EPEAT",874.76,874.76,4.8,2555,USD,False,False,1K+ bought in past month,,electronics_laptops,No delivery information,6,874.76,False,True,874.76,,,,,,,,,2026-03-24,0.0,0.0,1000,0.0,,,
B0F196M26K,acer Aspire 16 AI Copilot+ PC | 16&quot; WUXGA 120Hz Multi-Touch Display | Snapdragon X X1-26-100 | NPU: 45 Tops - GPU: Up to 1.7 TFLOPs | 16GB LPDDR5X | 512GB PCIe Gen 4 SSD | Wi-Fi 7 | A16-11MT-X669 ENERGY STAR,648.66,648.66,4.5,120,USD,False,False,500+ bought in past month,,electronics_laptops,"$39.09 delivery Tue, Apr 14Ships to Australia",3,549.19,False,True,648.66,,,,,,,,,2026-03-24,0.0,0.0,500,39.09,"Tue, Apr 14",Australia,
B0B58F9NYG,VTech Toddler Tech Laptop,12.99,12.99,4.7,518,USD,False,False,1K+ bought in past month,,electronics_laptops,No delivery information,9,12.99,False,False,12.99,,,,,,,,,2026-03-24,0.0,0.0,1000,0.0,,,
B0DWNLN3KP,acer Aspire 14 AI Copilot+ PC | 14&quot; WUXGA Display | Intel Core Ultra 5 Processor 226V | NPU: Up to 40 Tops - GPU: Up to 53 Tops | Intel ARC 130V | 16GB LPDDR5X | 512GB SSD | Wi-Fi 6E | A14-52M-51S1 ENERGY STAR,499.99,499.99,4.3,127,USD,False,False,500+ bought in past month,,electronics_laptops,"$32.61 delivery Mon, Apr 20Ships to Australia",3,469.0,False,True,499.99,,,,,,,,,2026-03-24,0.0,0.0,500,32.61,"Mon, Apr 20",Australia,
B0947BJ67M,"HP 14 Laptop, Intel Celeron N4020, 4 GB RAM, 64 GB Storage, 14-inch Micro-edge HD Display, Windows 11 Home, Thin &amp; Portable, 4K Graphics, One Year of Microsoft 365 (14-dq0040nr, Snowflake White)",184.0,229.99,4.0,5293,USD,False,False,6K+ bought in past month,,electronics_laptops,"$32.61 delivery Tue, Apr 14Ships to Australia",63,130.0,False,False,184.0,,,,,,,,,2026-03-24,45.99000000000001,0.1999652158789513,6000,32.61,"Tue, Apr 14",Australia,
B0GR114BV7,"Apple 2026 MacBook Air 15-inch Laptop with M5 chip: Built for AI, 15.3-inch Liquid Retina Display, 16GB Unified Memory, 512GB SSD, 12MP Center Stage Camera, Touch ID, Wi-Fi 7; Midnight",1299.0,1299.0,4.4,4,USD,False,False,New on Amazon in past month,,electronics_laptops,No delivery information,1,1299.0,False,False,1299.0,,,,,,,,,2026-03-24,0.0,0.0,0,0.0,,,
B0C7MR5RDH,"HP 2023 Chromebook Laptop, 14 Inch Display, Intel Celeron N4120 Processor, 4GB RAM, 64GB eMMC, Intel UHD Graphics 600, WiFi, Bluetooth, Chrome OS, Modern Gray",174.0,199.0,4.2,964,USD,False,False,500+ bought in past month,,electronics_laptops,"$32.61 delivery Mon, Apr 13Ships to Australia",9,145.0,False,False,174.0,,,,,,,,,2026-03-24,25.0,0.12562814070351758,500,32.61,"Mon, Apr 13",Australia,
B0CBJ46QZX,"Lenovo Flagship Chromebook, 14&#x27;&#x27; FHD Touchscreen Slim Thin Light Laptop Computer, 8-Core MediaTek Kompanio 520 Processor, 4GB RAM, 64GB eMMC, WiFi 6,Chrome OS, Abyss Blue",201.4,201.4,4.3,1263,USD,False,False,0 bought in past month,,electronics_laptops,"$32.61 delivery Wed, Apr 15Ships to AustraliaOnly 8 left in stock - order soon.",9,156.94,True,False,201.4,,,,,,,,,2026-03-24,0.0,0.0,0,32.61,"Wed, Apr 15",Australia,Only 8 left in stock - order soon.
B0C2N28PWW,"Foldable Laptop Table, Portable Lap Desk Bed Table Tray, Laptop Stand with Cup Holder &amp; Tablet Slot &amp; Lifting Handle for Working Writing Drawing &amp; Eating (Pink)",34.99,49.99,4.4,2269,USD,False,False,800+ bought in past month,,electronics_laptops,"$39.09 delivery Mon, Apr 13Ships to Australia",4,27.97,False,False,34.99,,,,,,,,,2026-03-24,15.0,0.30006001200240046,800,39.09,"Mon, Apr 13",Australia,
B08D6LRP7H,"LOVEVOOK Laptop Backpack Purse for Women, Work Travel Computer Bags, College School Backpack for Student Girl, Quilted Casual Daypack with USB Port, Fit 15.6 Inch Laptop, Black OEKO-TEX STANDARD 100",27.98,34.98,4.8,9095,USD,False,False,300+ bought in past month,,electronics_laptops,"$35.56 delivery Mon, Apr 13Ships to Australia",3,25.75,True,True,27.98,,,,,,,,,2026-03-24,6.9999999999999964,0.2001143510577472,300,35.56,"Mon, Apr 13",Australia,
B0CH9XW8RK,"ARZOPA Portable Monitor 15.6&#x27;&#x27; FHD 1080P - Ultra-Slim Portable Laptop Monitor with Kickstand - IPS Display for PC, MAC, Phone, Xbox, PS5 - USB C &amp; HDMI Connectivity - A1",75.99,89.99,4.5,2703,USD,False,False,1K+ bought in past month,,electronics_laptops,"$21.45 delivery Mon, Apr 13Ships to Australia",1,75.99,False,False,75.99,,,,,,,,,2026-03-24,14.0,0.1555728414268252,1000,21.45,"Mon, Apr 13",Australia,
B0DZZWMB2L,"ASUS ROG Strix G16 (2025) Gaming Laptop, 16” FHD+ 16:10 165Hz/3ms Display, NVIDIA® GeForce RTX™ 5060 Laptop GPU, Intel® Core™ i7 Processor 14650HX, 16GB DDR5, 1TB Gen 4 SSD, Wi-Fi 7, Windows 11 Home",1259.99,1399.0,4.4,583,USD,False,False,0 bought in past month,,electronics_laptops,"$39.09 delivery Mon, Apr 13Ships to Australia",4,1133.99,False,False,1259.99,,,,,,,,,2026-03-24,139.01,0.09936383130807719,0,39.09,"Mon, Apr 13",Australia,
B08CRLZFPJ,"Hseok Laptop Sleeve 13.3-14 inch Case with Small Pouch, Neoprene Computer Bag Compatible with MacBook Pro 14&quot; M4/M3/M2/M1 2025-2021, Mac Air/Pro 13.3&quot; and Most 13-14 inch Notebooks,P02K01",15.98,16.98,4.7,10204,USD,False,False,500+ bought in past month,,electronics_laptops,"$14.74 delivery Mon, Apr 13Ships to Australia",1,15.98,True,False,15.98,,,,,,,,,2026-03-24,1.0,0.058892815076560655,500,14.74,"Mon, Apr 13",Australia,
B01N590YOT,"tomtoc 360° Protective Laptop Sleeve for 13-inch New MacBook Air M5/A3449 (2026) M4/A3240, M3/A3113, M2/A2681, M1/A2337, Water-Resistant Computer Case Bag Fits 13&quot; MacBook Neo A18 &amp; MacBook Pro M2/M1 Global Recycled Standard",28.49,29.99,4.8,26512,USD,False,False,2K+ bought in past month,,electronics_laptops,"$14.79 delivery Mon, Apr 13Ships to Australia",1,28.49,True,True,28.49,,,,,,,,,2026-03-24,1.5,0.050016672224074694,2000,14.79,"Mon, Apr 13",Australia,
B09R6FNNS1,"Dell 15 Laptop DC15250-15.6-inch FHD 120Hz Display, Intel Core 3 Processor 100U, 8GB DDR4 RAM, 512GB SSD, Intel UHD Graphics, Windows 11 Home, Onsite Service - Carbon Black ENERGY STAR",276.48,276.48,4.3,428,USD,False,False,1K+ bought in past month,,electronics_laptops,No delivery information,34,276.48,False,True,276.48,,,,,,,,,2026-03-24,0.0,0.0,1000,0.0,,,
B0GR1493ZV,"Apple 2026 MacBook Air 13-inch Laptop with M5 chip: Built for AI, 13.6-inch Liquid Retina Display, 16GB Unified Memory, 512GB SSD, 12MP Center Stage Camera, Touch ID, Wi-Fi 7; Sky Blue",1099.0,1099.0,4.6,13,USD,False,False,New on Amazon in past month,"{'id': 'aps', 'name': 'All Departments'}",electronics_laptops,No delivery information,1,1099.0,False,False,1099.0,B0GR7XPC4V,B0GR1493ZV,New,,True,False,,False,2026-03-24,0.0,0.0,0,0.0,,,
B0FN9JLD28,acer Aspire Go 15 AI Ready Laptop | 15.6&quot; FHD IPS Display | AMD Ryzen 3 7320U | AMD Radeon 610M Graphics | 8GB LPDDR5 | 128GB PCIe SSD | Wi-Fi 6 | Windows 11 Home in S Mode | AG15-21P-R5YG ENERGY STAR,299.99,329.99,4.2,52,USD,False,False,500+ bought in past month,,electronics_laptops,"$39.09 delivery Tue, Apr 14Ships to Australia",1,299.99,False,True,299.99,,,,,,,,,2026-03-24,30.0,0.0909118458135095,500,39.09,"Tue, Apr 14",Australia,
B0CMCVBDCR,"MOSISO Laptop Case 13.3 inch,13-13.3 inch Puffy Laptop Sleeve Compatible with MacBook Air 13.6 M5 M4 M3 M2 M1/Neo/Pro 13/14,HP Dell ASUS Lenovo,Polyester Horizontal Bag with Small Case, Sand | 13.3 inch, Polyester, Horizontal Bag, with Small Case, Sand",20.89,21.99,4.8,2237,USD,False,False,400+ bought in past month,,electronics_laptops,"$15.63 delivery Mon, Apr 13Ships to Australia",1,20.89,True,False,20.89,,,,,,,,,2026-03-24,1.0999999999999979,0.05002273760800355,400,15.63,"Mon, Apr 13",Australia,
B0DDJVCX25,Wireless Bluetooth Mouse for Mac Air MacBook Pro Laptop PC Pad Optical Rechargeable Silent Mouse with Jiggler Mode Dual Mode Switch Bluetooth 5.2/3.0 and 2.4G USB-A &amp; USB-C Receiver Silvery,21.99,21.99,4.4,770,USD,False,False,500+ bought in past month,,electronics_laptops,"$12 delivery Mon, Apr 13Ships to Australia",1,21.99,False,False,21.99,,,,,,,,,2026-03-24,0.0,0.0,500,12.0,"Mon, Apr 13",Australia,
B0DZFVBQLK,"msi Katana 15 HX 15.6” 165Hz QHD+ Gaming Laptop: Intel Core i9-14900HX, NVIDIA Geforce RTX 5070, 32GB DDR5, 1TB NVMe SSD, RGB Keyboard, Win 11 Home: Black B14WGK-016US",1599.0,1679.99,4.3,259,USD,False,False,400+ bought in past month,,electronics_laptops,"$39.09 delivery Tue, Apr 14Ships to Australia",2,1407.12,False,False,1599.0,,,,,,,,,2026-03-24,80.99000000000001,0.04820862028940649,400,39.09,"Tue, Apr 14",Australia,
B0D1YQJKY2,"Lenovo V15 Gen 4 Business Laptop, 15.6&quot; FHD Display, Intel Core i5-13420H (Beat i7-1355U), HDMI, RJ45, Webcam, Numeric Keypad, Wi-Fi, Windows 11 Pro, Black (16GB RAM | 512GB SSD)",599.0,599.0,4.6,131,USD,False,False,500+ bought in past month,,electronics_laptops,"$39.09 delivery Thu, Apr 16Ships to AustraliaOnly 4 left in stock - order soon.",3,579.0,False,False,599.0,,,,,,,,,2026-03-24,0.0,0.0,500,39.09,"Thu, Apr 16",Australia,Only 4 left in stock - order soon.
B08QDNBLH8,"MESMOS 6pk Laptop Camera Cover Slide Cute, Laptop Accessories, Phone &amp; Computer Camera Webcam Cover Slide, Web Cam Privacy Blocker (Small)",9.95,9.95,4.4,5388,USD,False,False,400+ bought in past month,,electronics_laptops,"$9.91 delivery Mon, Apr 13Ships to Australia",1,9.95,False,False,9.95,,,,,,,,,2026-03-24,0.0,0.0,400,9.91,"Mon, Apr 13",Australia,
B0FDN1GDRY,acer Nitro V Gaming Laptop | Intel Core i9-13900H Processor | NVIDIA GeForce RTX 5060 Laptop GPU | 15.6&quot; FHD IPS 165Hz Display | 16GB DDR4 | 1TB Gen 4 SSD | Wi-Fi 6 | Backlit KB | ANV15-52-98KV,1199.99,1199.99,3.9,50,USD,False,False,500+ bought in past month,,electronics_laptops,"$32.61 delivery Tue, Apr 14Ships to Australia",1,1199.99,False,False,1199.99,,,,,,,,,2026-03-24,0.0,0.0,500,32.61,"Tue, Apr 14",Australia,
B0C8171GTK,"HP 14&quot; HD Chromebook Laptop for Students, Intel Quad-Core N4120(&gt; N4020), 4GB RAM, 64GB eMMC, WiFi, Webcam, HDMI, USB-A&amp;C, 14 Hours Battery life, ZOOM, Chrome OS, CUE Accessories",162.77,162.77,4.6,215,USD,False,False,500+ bought in past month,,electronics_laptops,$32.61 delivery Apr 10 - May 4Ships to Australia,33,149.99,False,False,162.77,,,,,,,,,2026-03-24,0.0,0.0,500,32.61,Apr 10 - May 4,Australia,
B00K89KU4Y,"VTech Tote and Go Laptop, Orange",25.99,25.99,4.6,4725,USD,False,False,400+ bought in past month,,electronics_laptops,"$35.56 delivery Mon, Apr 13Ships to Australia",5,22.19,False,False,25.99,,,,,,,,,2026-03-24,0.0,0.0,400,35.56,"Mon, Apr 13",Australia,
B0C4G4L53W,"HP Pavilion 15.6&quot; HD Touchscreen Anti-Glare Laptop, 16GB RAM, 1TB SSD Storage, Intel Core Processor up to 4.1GHz, Up to 11 Hours Long Battery Life, Type-C, HDMI, Windows 11 Home, Silver",569.0,569.0,4.2,1679,USD,False,False,300+ bought in past month,,electronics_laptops,$39.09 delivery Apr 2 - 15Ships to AustraliaOnly 16 left in stock - order soon.,19,438.49,True,False,569.0,,,,,,,,,2026-03-24,0.0,0.0,300,39.09,Apr 2 - 15,Australia,Only 16 left in stock - order soon.
B0GS64XFMN,"Laptop, 2026 New Laptop Computer with Ιntel 12th Quad-Core Processor(Up to 3.6GHz), 16GB RAM 512GB NVMe SSD, 15.6&quot; FHD Display, Windοws 11/Student/Business Laptop, HDMI, USB3.2, Long Battery Life",1399.99,1399.99,4.8,12,USD,False,False,New on Amazon in past month,,electronics_laptops,"$30.85 delivery Tue, Apr 14Ships to AustraliaOnly 1 left in stock - order soon.",1,1399.99,False,False,1399.99,,,,,,,,,2026-03-24,0.0,0.0,0,30.85,"Tue, Apr 14",Australia,Only 1 left in stock - order soon.
B0DZZBGNJN,"ASUS Chromebook CR11 Ruggedized Laptop, 11.6” Display, Intel Processor N100 Processor, 4GB RAM, 64GB eMMC Storage, Antimicrobial Guard, Spill-Resistant Keyboard, Mineral Grey, CR1104CGA-AS44 ENERGY STAR EPEAT",179.99,299.99,3.8,42,USD,False,False,200+ bought in past month,,electronics_laptops,"$32.61 delivery Wed, Apr 15Ships to AustraliaOnly 10 left in stock - order soon.",8,127.62,False,True,179.99,,,,,,,,,2026-03-24,120.0,0.4000133337777926,200,32.61,"Wed, Apr 15",Australia,Only 10 left in stock - order soon.
B0DTVQN7KM,"ASUS Vivobook Go 15.6” FHD Slim Laptop, AMD Ryzen 3 7320U Quad Core Processor, 8GB DDR5 RAM, 256GB SSD, Windows 11 Home, Fast Charging, Webcam Shield, Military Grade Durability, Black, E1504FA-AB34 ENERGY STAR",377.58,377.58,4.3,887,USD,False,False,300+ bought in past month,,electronics_laptops,"$32.61 delivery Tue, Apr 14Ships to Australia",2,324.14,False,True,377.58,,,,,,,,,2026-03-24,0.0,0.0,300,32.61,"Tue, Apr 14",Australia,
B01M3Z6CE4,"Voova 13 13.6 Inch Laptop Sleeve Case Compatible with MacBook Air 13 M1/M2/M3/M4 2020-2025, MacBook Pro 13/14, IPad Air/Pro 13, Waterproof Slim Computer Bag Cover with Handle, Grey OEKO-TEX STANDARD 100",16.13,17.99,4.7,17737,USD,False,False,200+ bought in past month,,electronics_laptops,"$14.74 delivery Mon, Apr 13Ships to Australia",1,16.13,True,True,16.13,,,,,,,,,2026-03-24,1.8599999999999994,0.10339077265147302,200,14.74,"Mon, Apr 13",Australia,
B0FS1V6XZD,"Phatom 15.6&quot; FHD Laptop Computers, Compatible with Windows 11, Pentium Gold (Beats Pentium, Celeron), Cooling Fan, 4GB RAM, 128GB SSD, Up to 2TB, HDMI, for Business, Student",199.99,239.0,4.5,80,USD,False,False,400+ bought in past month,,electronics_laptops,"$39.09 delivery Tue, Apr 14Ships to Australia",1,199.99,False,False,199.99,,,,,,,,,2026-03-24,39.00999999999999,0.1632217573221757,400,39.09,"Tue, Apr 14",Australia,
B0DT1MJP2V,"Lenovo IdeaPad 1i Laptop, 15.6&quot; FHD Touchscreen, Intel Core i5-1235U Processor, 16GB RAM, 512GB SSD, Webcam, HDMI, Wi-Fi 6, Windows 11 Home, Blue",539.99,589.0,4.5,129,USD,False,False,200+ bought in past month,,electronics_laptops,$39.09 delivery Apr 6 - 22Ships to Australia,22,502.71,False,False,539.99,,,,,,,,,2026-03-24,49.00999999999999,0.08320882852292019,200,39.09,Apr 6 - 22,Australia,
B0GR1JKMBV,"Apple 2026 MacBook Pro Laptop with Apple M5 Pro chip with 18-core CPU and 20-core GPU: Built for AI, 16.2-inch Liquid Retina XDR Display, 24GB Unified Memory, 1TB SSD, Wi-Fi 7; Space Black",2678.0,2678.0,4.8,6,USD,False,False,New on Amazon in past month,,electronics_laptops,No delivery information,1,2678.0,False,False,2678.0,,,,,,,,,2026-03-24,0.0,0.0,0,0.0,,,
B0F9XVZHV6,"Laptop Screen Extender 0.17&quot; Ultra-Thin, 14.2&quot; FHD 1080P IPS Portable Monitor for Laptop, Dual Screen Travel Monitor Extender Suitable for 13&quot;-17.3&quot; Plug &amp; Play for Windows/Mac/Android/Switch/PS-5",139.99,179.99,4.5,247,USD,False,False,400+ bought in past month,,electronics_laptops,"$24.98 delivery Mon, Apr 13Ships to Australia",1,139.99,False,False,139.99,,,,,,,,,2026-03-24,40.0,0.22223456858714372,400,24.98,"Mon, Apr 13",Australia,
B0CZKPF2QH,"HP Stream 14&quot; HD BrightView Laptop, Intel Celeron N150, 16GB RAM, 288GB Storage (128GB UFS + 160GB Docking Station Set), Intel UHD Graphics, 720p Webcam, Wi-Fi, 1 Year Office 365, Win 11 S, Silver",328.99,549.0,4.2,1596,USD,False,False,200+ bought in past month,,electronics_laptops,"$32.61 delivery Mon, Apr 13Ships to Australia",1,328.99,True,False,328.99,,,,,,,,,2026-03-24,220.01,0.4007468123861566,200,32.61,"Mon, Apr 13",Australia,
B09S3HNMHF,"Samsung 14&quot; Galaxy Chromebook Go Laptop PC Computer, Intel Celeron N4500 Processor, 4GB RAM, 64GB Storage, ChromeOS, XE340XDA-KA2US, Student Laptop, Silver",187.0,299.99,4.3,634,USD,False,False,300+ bought in past month,,electronics_laptops,"$32.61 delivery Fri, Apr 17Ships to Australia",12,120.59,False,False,187.0,,,,,,,,,2026-03-24,112.99000000000001,0.3766458881962732,300,32.61,"Fri, Apr 17",Australia,
